CaseID,Activity,Timestamp
10,0,1970-01-03 08:00:00+00:00
10,1,1970-01-03 09:00:00+00:00
10,4,1970-01-03 10:00:00+00:00
10,5,1970-01-03 11:00:00+00:00
11,0,1970-01-03 12:00:00+00:00
11,1,1970-01-03 13:00:00+00:00
11,4,1970-01-03 14:00:00+00:00
11,5,1970-01-03 15:00:00+00:00
12,0,1970-01-03 16:00:00+00:00
12,3,1970-01-03 17:00:00+00:00
12,1,1970-01-03 18:00:00+00:00
12,4,1970-01-03 19:00:00+00:00
12,5,1970-01-03 20:00:00+00:00
13,0,1970-01-03 21:00:00+00:00
13,8,1970-01-03 22:00:00+00:00
13,9,1970-01-03 23:00:00+00:00
13,4,1970-01-04 00:00:00+00:00
13,5,1970-01-04 01:00:00+00:00
14,0,1970-01-04 02:00:00+00:00
14,1,1970-01-04 03:00:00+00:00
14,4,1970-01-04 04:00:00+00:00
14,5,1970-01-04 05:00:00+00:00
15,0,1970-01-04 06:00:00+00:00
15,1,1970-01-04 07:00:00+00:00
15,2,1970-01-04 08:00:00+00:00
15,0,1970-01-04 09:00:00+00:00
15,1,1970-01-04 10:00:00+00:00
15,4,1970-01-04 11:00:00+00:00
15,5,1970-01-04 12:00:00+00:00
16,0,1970-01-04 13:00:00+00:00
16,1,1970-01-04 14:00:00+00:00
16,4,1970-01-04 15:00:00+00:00
16,5,1970-01-04 16:00:00+00:00
17,0,1970-01-04 17:00:00+00:00
17,1,1970-01-04 18:00:00+00:00
17,4,1970-01-04 19:00:00+00:00
17,5,1970-01-04 20:00:00+00:00
18,0,1970-01-04 21:00:00+00:00
18,3,1970-01-04 22:00:00+00:00
18,1,1970-01-04 23:00:00+00:00
18,4,1970-01-05 00:00:00+00:00
18,5,1970-01-05 01:00:00+00:00
19,0,1970-01-05 02:00:00+00:00
19,10,1970-01-05 03:00:00+00:00
19,7,1970-01-05 04:00:00+00:00
19,0,1970-01-05 05:00:00+00:00
19,3,1970-01-05 06:00:00+00:00
19,1,1970-01-05 07:00:00+00:00
19,2,1970-01-05 08:00:00+00:00
20,0,1970-01-05 09:00:00+00:00
20,3,1970-01-05 10:00:00+00:00
20,1,1970-01-05 11:00:00+00:00
20,4,1970-01-05 12:00:00+00:00
20,5,1970-01-05 13:00:00+00:00
21,0,1970-01-05 14:00:00+00:00
21,1,1970-01-05 15:00:00+00:00
21,4,1970-01-05 16:00:00+00:00
21,5,1970-01-05 17:00:00+00:00
22,0,1970-01-05 18:00:00+00:00
22,3,1970-01-05 19:00:00+00:00
22,1,1970-01-05 20:00:00+00:00
22,4,1970-01-05 21:00:00+00:00
22,5,1970-01-05 22:00:00+00:00
23,0,1970-01-05 23:00:00+00:00
23,1,1970-01-06 00:00:00+00:00
23,4,1970-01-06 01:00:00+00:00
23,5,1970-01-06 02:00:00+00:00
24,0,1970-01-06 03:00:00+00:00
24,1,1970-01-06 04:00:00+00:00
24,4,1970-01-06 05:00:00+00:00
24,5,1970-01-06 06:00:00+00:00
25,0,1970-01-06 07:00:00+00:00
25,1,1970-01-06 08:00:00+00:00
25,4,1970-01-06 09:00:00+00:00
25,5,1970-01-06 10:00:00+00:00
26,0,1970-01-06 11:00:00+00:00
26,1,1970-01-06 12:00:00+00:00
26,2,1970-01-06 13:00:00+00:00
27,0,1970-01-06 14:00:00+00:00
27,3,1970-01-06 15:00:00+00:00
27,1,1970-01-06 16:00:00+00:00
27,4,1970-01-06 17:00:00+00:00
27,5,1970-01-06 18:00:00+00:00
28,0,1970-01-06 19:00:00+00:00
28,1,1970-01-06 20:00:00+00:00
28,4,1970-01-06 21:00:00+00:00
28,5,1970-01-06 22:00:00+00:00
29,0,1970-01-06 23:00:00+00:00
29,1,1970-01-07 00:00:00+00:00
29,4,1970-01-07 01:00:00+00:00
29,5,1970-01-07 02:00:00+00:00
30,0,1970-01-07 03:00:00+00:00
30,3,1970-01-07 04:00:00+00:00
30,1,1970-01-07 05:00:00+00:00
30,4,1970-01-07 06:00:00+00:00
30,5,1970-01-07 07:00:00+00:00
31,0,1970-01-07 08:00:00+00:00
31,1,1970-01-07 09:00:00+00:00
31,4,1970-01-07 10:00:00+00:00
31,5,1970-01-07 11:00:00+00:00
32,0,1970-01-07 12:00:00+00:00
32,1,1970-01-07 13:00:00+00:00
32,4,1970-01-07 14:00:00+00:00
32,5,1970-01-07 15:00:00+00:00
33,0,1970-01-07 16:00:00+00:00
33,1,1970-01-07 17:00:00+00:00
33,4,1970-01-07 18:00:00+00:00
33,5,1970-01-07 19:00:00+00:00
34,0,1970-01-07 20:00:00+00:00
34,1,1970-01-07 21:00:00+00:00
34,4,1970-01-07 22:00:00+00:00
34,5,1970-01-07 23:00:00+00:00
35,0,1970-01-08 00:00:00+00:00
35,3,1970-01-08 01:00:00+00:00
35,1,1970-01-08 02:00:00+00:00
35,4,1970-01-08 03:00:00+00:00
35,5,1970-01-08 04:00:00+00:00
36,0,1970-01-08 05:00:00+00:00
36,1,1970-01-08 06:00:00+00:00
36,4,1970-01-08 07:00:00+00:00
36,5,1970-01-08 08:00:00+00:00
37,0,1970-01-08 09:00:00+00:00
37,1,1970-01-08 10:00:00+00:00
37,4,1970-01-08 11:00:00+00:00
37,5,1970-01-08 12:00:00+00:00
38,0,1970-01-08 13:00:00+00:00
38,1,1970-01-08 14:00:00+00:00
38,4,1970-01-08 15:00:00+00:00
38,5,1970-01-08 16:00:00+00:00
39,0,1970-01-08 17:00:00+00:00
39,1,1970-01-08 18:00:00+00:00
39,4,1970-01-08 19:00:00+00:00
39,5,1970-01-08 20:00:00+00:00
40,0,1970-01-08 21:00:00+00:00
40,10,1970-01-08 22:00:00+00:00
40,7,1970-01-08 23:00:00+00:00
40,0,1970-01-09 00:00:00+00:00
40,3,1970-01-09 01:00:00+00:00
40,1,1970-01-09 02:00:00+00:00
40,2,1970-01-09 03:00:00+00:00
41,0,1970-01-09 04:00:00+00:00
41,10,1970-01-09 05:00:00+00:00
41,7,1970-01-09 06:00:00+00:00
41,0,1970-01-09 07:00:00+00:00
41,3,1970-01-09 08:00:00+00:00
41,1,1970-01-09 09:00:00+00:00
41,2,1970-01-09 10:00:00+00:00
42,0,1970-01-09 11:00:00+00:00
42,3,1970-01-09 12:00:00+00:00
42,1,1970-01-09 13:00:00+00:00
42,4,1970-01-09 14:00:00+00:00
42,5,1970-01-09 15:00:00+00:00
43,0,1970-01-09 16:00:00+00:00
43,1,1970-01-09 17:00:00+00:00
43,4,1970-01-09 18:00:00+00:00
43,5,1970-01-09 19:00:00+00:00
44,0,1970-01-09 20:00:00+00:00
44,1,1970-01-09 21:00:00+00:00
44,4,1970-01-09 22:00:00+00:00
44,5,1970-01-09 23:00:00+00:00
45,0,1970-01-10 00:00:00+00:00
45,3,1970-01-10 01:00:00+00:00
45,1,1970-01-10 02:00:00+00:00
45,4,1970-01-10 03:00:00+00:00
45,5,1970-01-10 04:00:00+00:00
46,0,1970-01-10 05:00:00+00:00
46,1,1970-01-10 06:00:00+00:00
46,4,1970-01-10 07:00:00+00:00
46,5,1970-01-10 08:00:00+00:00
47,0,1970-01-10 09:00:00+00:00
47,1,1970-01-10 10:00:00+00:00
47,4,1970-01-10 11:00:00+00:00
47,5,1970-01-10 12:00:00+00:00
48,0,1970-01-10 13:00:00+00:00
48,1,1970-01-10 14:00:00+00:00
48,4,1970-01-10 15:00:00+00:00
48,5,1970-01-10 16:00:00+00:00
49,0,1970-01-10 17:00:00+00:00
49,1,1970-01-10 18:00:00+00:00
49,4,1970-01-10 19:00:00+00:00
49,5,1970-01-10 20:00:00+00:00
50,0,1970-01-10 21:00:00+00:00
50,1,1970-01-10 22:00:00+00:00
50,4,1970-01-10 23:00:00+00:00
50,5,1970-01-11 00:00:00+00:00
51,0,1970-01-11 01:00:00+00:00
51,3,1970-01-11 02:00:00+00:00
51,1,1970-01-11 03:00:00+00:00
51,4,1970-01-11 04:00:00+00:00
51,5,1970-01-11 05:00:00+00:00
52,0,1970-01-11 06:00:00+00:00
52,1,1970-01-11 07:00:00+00:00
52,4,1970-01-11 08:00:00+00:00
52,5,1970-01-11 09:00:00+00:00
53,0,1970-01-11 10:00:00+00:00
53,1,1970-01-11 11:00:00+00:00
53,4,1970-01-11 12:00:00+00:00
53,5,1970-01-11 13:00:00+00:00
54,0,1970-01-11 14:00:00+00:00
54,3,1970-01-11 15:00:00+00:00
54,1,1970-01-11 16:00:00+00:00
54,4,1970-01-11 17:00:00+00:00
54,5,1970-01-11 18:00:00+00:00
55,0,1970-01-11 19:00:00+00:00
55,1,1970-01-11 20:00:00+00:00
55,4,1970-01-11 21:00:00+00:00
55,5,1970-01-11 22:00:00+00:00
56,0,1970-01-11 23:00:00+00:00
56,1,1970-01-12 00:00:00+00:00
56,4,1970-01-12 01:00:00+00:00
56,5,1970-01-12 02:00:00+00:00
57,0,1970-01-12 03:00:00+00:00
57,1,1970-01-12 04:00:00+00:00
57,4,1970-01-12 05:00:00+00:00
57,5,1970-01-12 06:00:00+00:00
58,0,1970-01-12 07:00:00+00:00
58,10,1970-01-12 08:00:00+00:00
58,7,1970-01-12 09:00:00+00:00
58,0,1970-01-12 10:00:00+00:00
58,3,1970-01-12 11:00:00+00:00
58,1,1970-01-12 12:00:00+00:00
58,4,1970-01-12 13:00:00+00:00
58,5,1970-01-12 14:00:00+00:00
59,0,1970-01-12 15:00:00+00:00
59,1,1970-01-12 16:00:00+00:00
59,4,1970-01-12 17:00:00+00:00
59,5,1970-01-12 18:00:00+00:00
60,0,1970-01-12 19:00:00+00:00
60,1,1970-01-12 20:00:00+00:00
60,4,1970-01-12 21:00:00+00:00
60,5,1970-01-12 22:00:00+00:00
61,0,1970-01-12 23:00:00+00:00
61,1,1970-01-13 00:00:00+00:00
61,4,1970-01-13 01:00:00+00:00
61,5,1970-01-13 02:00:00+00:00
62,0,1970-01-13 03:00:00+00:00
62,1,1970-01-13 04:00:00+00:00
62,4,1970-01-13 05:00:00+00:00
62,5,1970-01-13 06:00:00+00:00
63,0,1970-01-13 07:00:00+00:00
63,6,1970-01-13 08:00:00+00:00
63,7,1970-01-13 09:00:00+00:00
64,0,1970-01-13 10:00:00+00:00
64,1,1970-01-13 11:00:00+00:00
64,4,1970-01-13 12:00:00+00:00
64,5,1970-01-13 13:00:00+00:00
65,0,1970-01-13 14:00:00+00:00
65,1,1970-01-13 15:00:00+00:00
65,4,1970-01-13 16:00:00+00:00
65,5,1970-01-13 17:00:00+00:00
66,0,1970-01-13 18:00:00+00:00
66,1,1970-01-13 19:00:00+00:00
66,4,1970-01-13 20:00:00+00:00
66,5,1970-01-13 21:00:00+00:00
67,0,1970-01-13 22:00:00+00:00
67,1,1970-01-13 23:00:00+00:00
67,4,1970-01-14 00:00:00+00:00
67,5,1970-01-14 01:00:00+00:00
68,0,1970-01-14 02:00:00+00:00
68,3,1970-01-14 03:00:00+00:00
68,1,1970-01-14 04:00:00+00:00
68,4,1970-01-14 05:00:00+00:00
68,5,1970-01-14 06:00:00+00:00
69,0,1970-01-14 07:00:00+00:00
69,1,1970-01-14 08:00:00+00:00
69,4,1970-01-14 09:00:00+00:00
69,5,1970-01-14 10:00:00+00:00
70,0,1970-01-14 11:00:00+00:00
70,1,1970-01-14 12:00:00+00:00
70,4,1970-01-14 13:00:00+00:00
70,5,1970-01-14 14:00:00+00:00
71,0,1970-01-14 15:00:00+00:00
71,1,1970-01-14 16:00:00+00:00
71,4,1970-01-14 17:00:00+00:00
71,5,1970-01-14 18:00:00+00:00
72,0,1970-01-14 19:00:00+00:00
72,1,1970-01-14 20:00:00+00:00
72,4,1970-01-14 21:00:00+00:00
72,5,1970-01-14 22:00:00+00:00
73,0,1970-01-14 23:00:00+00:00
73,3,1970-01-15 00:00:00+00:00
73,1,1970-01-15 01:00:00+00:00
73,4,1970-01-15 02:00:00+00:00
73,5,1970-01-15 03:00:00+00:00
74,0,1970-01-15 04:00:00+00:00
74,1,1970-01-15 05:00:00+00:00
74,4,1970-01-15 06:00:00+00:00
74,5,1970-01-15 07:00:00+00:00
75,0,1970-01-15 08:00:00+00:00
75,1,1970-01-15 09:00:00+00:00
75,4,1970-01-15 10:00:00+00:00
75,5,1970-01-15 11:00:00+00:00
76,0,1970-01-15 12:00:00+00:00
76,10,1970-01-15 13:00:00+00:00
76,7,1970-01-15 14:00:00+00:00
77,0,1970-01-15 15:00:00+00:00
77,3,1970-01-15 16:00:00+00:00
77,1,1970-01-15 17:00:00+00:00
77,2,1970-01-15 18:00:00+00:00
78,0,1970-01-15 19:00:00+00:00
78,1,1970-01-15 20:00:00+00:00
78,4,1970-01-15 21:00:00+00:00
78,5,1970-01-15 22:00:00+00:00
79,0,1970-01-15 23:00:00+00:00
79,1,1970-01-16 00:00:00+00:00
79,4,1970-01-16 01:00:00+00:00
79,5,1970-01-16 02:00:00+00:00
80,0,1970-01-16 03:00:00+00:00
80,1,1970-01-16 04:00:00+00:00
80,4,1970-01-16 05:00:00+00:00
80,5,1970-01-16 06:00:00+00:00
81,0,1970-01-16 07:00:00+00:00
81,3,1970-01-16 08:00:00+00:00
81,1,1970-01-16 09:00:00+00:00
81,4,1970-01-16 10:00:00+00:00
81,5,1970-01-16 11:00:00+00:00
82,0,1970-01-16 12:00:00+00:00
82,3,1970-01-16 13:00:00+00:00
82,1,1970-01-16 14:00:00+00:00
82,2,1970-01-16 15:00:00+00:00
83,0,1970-01-16 16:00:00+00:00
83,1,1970-01-16 17:00:00+00:00
83,4,1970-01-16 18:00:00+00:00
83,5,1970-01-16 19:00:00+00:00
84,0,1970-01-16 20:00:00+00:00
84,3,1970-01-16 21:00:00+00:00
84,1,1970-01-16 22:00:00+00:00
84,4,1970-01-16 23:00:00+00:00
84,5,1970-01-17 00:00:00+00:00
85,0,1970-01-17 01:00:00+00:00
85,1,1970-01-17 02:00:00+00:00
85,4,1970-01-17 03:00:00+00:00
85,5,1970-01-17 04:00:00+00:00
86,0,1970-01-17 05:00:00+00:00
86,1,1970-01-17 06:00:00+00:00
86,4,1970-01-17 07:00:00+00:00
86,5,1970-01-17 08:00:00+00:00
87,0,1970-01-17 09:00:00+00:00
87,6,1970-01-17 10:00:00+00:00
87,7,1970-01-17 11:00:00+00:00
88,0,1970-01-17 12:00:00+00:00
88,1,1970-01-17 13:00:00+00:00
88,4,1970-01-17 14:00:00+00:00
88,5,1970-01-17 15:00:00+00:00
89,0,1970-01-17 16:00:00+00:00
89,3,1970-01-17 17:00:00+00:00
89,1,1970-01-17 18:00:00+00:00
89,4,1970-01-17 19:00:00+00:00
89,5,1970-01-17 20:00:00+00:00
90,0,1970-01-17 21:00:00+00:00
90,1,1970-01-17 22:00:00+00:00
90,4,1970-01-17 23:00:00+00:00
90,5,1970-01-18 00:00:00+00:00
91,0,1970-01-18 01:00:00+00:00
91,1,1970-01-18 02:00:00+00:00
91,4,1970-01-18 03:00:00+00:00
91,5,1970-01-18 04:00:00+00:00
92,0,1970-01-18 05:00:00+00:00
92,1,1970-01-18 06:00:00+00:00
92,4,1970-01-18 07:00:00+00:00
92,5,1970-01-18 08:00:00+00:00
93,0,1970-01-18 09:00:00+00:00
93,1,1970-01-18 10:00:00+00:00
93,4,1970-01-18 11:00:00+00:00
93,5,1970-01-18 12:00:00+00:00
94,0,1970-01-18 13:00:00+00:00
94,1,1970-01-18 14:00:00+00:00
94,4,1970-01-18 15:00:00+00:00
94,5,1970-01-18 16:00:00+00:00
95,0,1970-01-18 17:00:00+00:00
95,3,1970-01-18 18:00:00+00:00
95,1,1970-01-18 19:00:00+00:00
95,4,1970-01-18 20:00:00+00:00
95,5,1970-01-18 21:00:00+00:00
96,0,1970-01-18 22:00:00+00:00
96,1,1970-01-18 23:00:00+00:00
96,4,1970-01-19 00:00:00+00:00
96,5,1970-01-19 01:00:00+00:00
97,0,1970-01-19 02:00:00+00:00
97,10,1970-01-19 03:00:00+00:00
97,7,1970-01-19 04:00:00+00:00
97,0,1970-01-19 05:00:00+00:00
97,3,1970-01-19 06:00:00+00:00
97,1,1970-01-19 07:00:00+00:00
97,4,1970-01-19 08:00:00+00:00
97,5,1970-01-19 09:00:00+00:00
98,0,1970-01-19 10:00:00+00:00
98,1,1970-01-19 11:00:00+00:00
98,4,1970-01-19 12:00:00+00:00
98,5,1970-01-19 13:00:00+00:00
99,0,1970-01-19 14:00:00+00:00
99,3,1970-01-19 15:00:00+00:00
99,1,1970-01-19 16:00:00+00:00
99,4,1970-01-19 17:00:00+00:00
99,5,1970-01-19 18:00:00+00:00
100,0,1970-01-19 19:00:00+00:00
100,1,1970-01-19 20:00:00+00:00
100,4,1970-01-19 21:00:00+00:00
100,5,1970-01-19 22:00:00+00:00
101,0,1970-01-19 23:00:00+00:00
101,1,1970-01-20 00:00:00+00:00
101,4,1970-01-20 01:00:00+00:00
101,5,1970-01-20 02:00:00+00:00
102,0,1970-01-20 03:00:00+00:00
102,3,1970-01-20 04:00:00+00:00
102,1,1970-01-20 05:00:00+00:00
102,4,1970-01-20 06:00:00+00:00
102,5,1970-01-20 07:00:00+00:00
103,0,1970-01-20 08:00:00+00:00
103,3,1970-01-20 09:00:00+00:00
103,1,1970-01-20 10:00:00+00:00
103,4,1970-01-20 11:00:00+00:00
103,5,1970-01-20 12:00:00+00:00
104,0,1970-01-20 13:00:00+00:00
104,1,1970-01-20 14:00:00+00:00
104,4,1970-01-20 15:00:00+00:00
104,5,1970-01-20 16:00:00+00:00
105,0,1970-01-20 17:00:00+00:00
105,1,1970-01-20 18:00:00+00:00
105,4,1970-01-20 19:00:00+00:00
105,5,1970-01-20 20:00:00+00:00
106,0,1970-01-20 21:00:00+00:00
106,3,1970-01-20 22:00:00+00:00
106,1,1970-01-20 23:00:00+00:00
106,4,1970-01-21 00:00:00+00:00
106,5,1970-01-21 01:00:00+00:00
107,0,1970-01-21 02:00:00+00:00
107,3,1970-01-21 03:00:00+00:00
107,1,1970-01-21 04:00:00+00:00
107,4,1970-01-21 05:00:00+00:00
107,5,1970-01-21 06:00:00+00:00
108,0,1970-01-21 07:00:00+00:00
108,1,1970-01-21 08:00:00+00:00
108,4,1970-01-21 09:00:00+00:00
108,5,1970-01-21 10:00:00+00:00
109,0,1970-01-21 11:00:00+00:00
109,1,1970-01-21 12:00:00+00:00
109,4,1970-01-21 13:00:00+00:00
109,5,1970-01-21 14:00:00+00:00
110,0,1970-01-21 15:00:00+00:00
110,1,1970-01-21 16:00:00+00:00
110,4,1970-01-21 17:00:00+00:00
110,5,1970-01-21 18:00:00+00:00
111,0,1970-01-21 19:00:00+00:00
111,1,1970-01-21 20:00:00+00:00
111,4,1970-01-21 21:00:00+00:00
111,5,1970-01-21 22:00:00+00:00
112,0,1970-01-21 23:00:00+00:00
112,1,1970-01-22 00:00:00+00:00
112,4,1970-01-22 01:00:00+00:00
112,5,1970-01-22 02:00:00+00:00
113,0,1970-01-22 03:00:00+00:00
113,3,1970-01-22 04:00:00+00:00
113,1,1970-01-22 05:00:00+00:00
113,4,1970-01-22 06:00:00+00:00
113,5,1970-01-22 07:00:00+00:00
114,0,1970-01-22 08:00:00+00:00
114,1,1970-01-22 09:00:00+00:00
114,4,1970-01-22 10:00:00+00:00
114,5,1970-01-22 11:00:00+00:00
115,0,1970-01-22 12:00:00+00:00
115,8,1970-01-22 13:00:00+00:00
115,9,1970-01-22 14:00:00+00:00
115,4,1970-01-22 15:00:00+00:00
115,5,1970-01-22 16:00:00+00:00
116,0,1970-01-22 17:00:00+00:00
116,1,1970-01-22 18:00:00+00:00
116,4,1970-01-22 19:00:00+00:00
116,5,1970-01-22 20:00:00+00:00
117,0,1970-01-22 21:00:00+00:00
117,8,1970-01-22 22:00:00+00:00
117,9,1970-01-22 23:00:00+00:00
117,4,1970-01-23 00:00:00+00:00
117,5,1970-01-23 01:00:00+00:00
118,0,1970-01-23 02:00:00+00:00
118,3,1970-01-23 03:00:00+00:00
118,1,1970-01-23 04:00:00+00:00
118,4,1970-01-23 05:00:00+00:00
118,5,1970-01-23 06:00:00+00:00
119,0,1970-01-23 07:00:00+00:00
119,3,1970-01-23 08:00:00+00:00
119,1,1970-01-23 09:00:00+00:00
119,2,1970-01-23 10:00:00+00:00
120,0,1970-01-23 11:00:00+00:00
120,10,1970-01-23 12:00:00+00:00
120,7,1970-01-23 13:00:00+00:00
120,0,1970-01-23 14:00:00+00:00
120,3,1970-01-23 15:00:00+00:00
120,1,1970-01-23 16:00:00+00:00
120,2,1970-01-23 17:00:00+00:00
121,0,1970-01-23 18:00:00+00:00
121,10,1970-01-23 19:00:00+00:00
121,7,1970-01-23 20:00:00+00:00
121,0,1970-01-23 21:00:00+00:00
121,10,1970-01-23 22:00:00+00:00
121,7,1970-01-23 23:00:00+00:00
122,0,1970-01-24 00:00:00+00:00
122,10,1970-01-24 01:00:00+00:00
122,7,1970-01-24 02:00:00+00:00
122,0,1970-01-24 03:00:00+00:00
122,3,1970-01-24 04:00:00+00:00
122,1,1970-01-24 05:00:00+00:00
122,2,1970-01-24 06:00:00+00:00
123,0,1970-01-24 07:00:00+00:00
123,1,1970-01-24 08:00:00+00:00
123,4,1970-01-24 09:00:00+00:00
123,5,1970-01-24 10:00:00+00:00
124,0,1970-01-24 11:00:00+00:00
124,1,1970-01-24 12:00:00+00:00
124,4,1970-01-24 13:00:00+00:00
124,5,1970-01-24 14:00:00+00:00
125,0,1970-01-24 15:00:00+00:00
125,1,1970-01-24 16:00:00+00:00
125,4,1970-01-24 17:00:00+00:00
125,5,1970-01-24 18:00:00+00:00
126,0,1970-01-24 19:00:00+00:00
126,3,1970-01-24 20:00:00+00:00
126,1,1970-01-24 21:00:00+00:00
126,4,1970-01-24 22:00:00+00:00
126,5,1970-01-24 23:00:00+00:00
127,0,1970-01-25 00:00:00+00:00
127,10,1970-01-25 01:00:00+00:00
127,7,1970-01-25 02:00:00+00:00
127,0,1970-01-25 03:00:00+00:00
127,3,1970-01-25 04:00:00+00:00
127,1,1970-01-25 05:00:00+00:00
127,4,1970-01-25 06:00:00+00:00
127,5,1970-01-25 07:00:00+00:00
128,0,1970-01-25 08:00:00+00:00
128,1,1970-01-25 09:00:00+00:00
128,4,1970-01-25 10:00:00+00:00
128,5,1970-01-25 11:00:00+00:00
129,0,1970-01-25 12:00:00+00:00
129,1,1970-01-25 13:00:00+00:00
129,4,1970-01-25 14:00:00+00:00
129,5,1970-01-25 15:00:00+00:00
130,0,1970-01-25 16:00:00+00:00
130,3,1970-01-25 17:00:00+00:00
130,1,1970-01-25 18:00:00+00:00
130,2,1970-01-25 19:00:00+00:00
130,0,1970-01-25 20:00:00+00:00
130,3,1970-01-25 21:00:00+00:00
130,1,1970-01-25 22:00:00+00:00
130,4,1970-01-25 23:00:00+00:00
130,5,1970-01-26 00:00:00+00:00
131,0,1970-01-26 01:00:00+00:00
131,3,1970-01-26 02:00:00+00:00
131,1,1970-01-26 03:00:00+00:00
131,4,1970-01-26 04:00:00+00:00
131,5,1970-01-26 05:00:00+00:00
132,0,1970-01-26 06:00:00+00:00
132,3,1970-01-26 07:00:00+00:00
132,1,1970-01-26 08:00:00+00:00
132,4,1970-01-26 09:00:00+00:00
132,5,1970-01-26 10:00:00+00:00
133,0,1970-01-26 11:00:00+00:00
133,3,1970-01-26 12:00:00+00:00
133,1,1970-01-26 13:00:00+00:00
133,4,1970-01-26 14:00:00+00:00
133,5,1970-01-26 15:00:00+00:00
134,0,1970-01-26 16:00:00+00:00
134,3,1970-01-26 17:00:00+00:00
134,1,1970-01-26 18:00:00+00:00
134,4,1970-01-26 19:00:00+00:00
134,5,1970-01-26 20:00:00+00:00
135,0,1970-01-26 21:00:00+00:00
135,3,1970-01-26 22:00:00+00:00
135,1,1970-01-26 23:00:00+00:00
135,4,1970-01-27 00:00:00+00:00
135,5,1970-01-27 01:00:00+00:00
136,0,1970-01-27 02:00:00+00:00
136,1,1970-01-27 03:00:00+00:00
136,4,1970-01-27 04:00:00+00:00
136,5,1970-01-27 05:00:00+00:00
137,0,1970-01-27 06:00:00+00:00
137,3,1970-01-27 07:00:00+00:00
137,1,1970-01-27 08:00:00+00:00
137,4,1970-01-27 09:00:00+00:00
137,5,1970-01-27 10:00:00+00:00
138,0,1970-01-27 11:00:00+00:00
138,3,1970-01-27 12:00:00+00:00
138,1,1970-01-27 13:00:00+00:00
138,4,1970-01-27 14:00:00+00:00
138,5,1970-01-27 15:00:00+00:00
139,0,1970-01-27 16:00:00+00:00
139,1,1970-01-27 17:00:00+00:00
139,4,1970-01-27 18:00:00+00:00
139,5,1970-01-27 19:00:00+00:00
140,0,1970-01-27 20:00:00+00:00
140,1,1970-01-27 21:00:00+00:00
140,4,1970-01-27 22:00:00+00:00
140,5,1970-01-27 23:00:00+00:00
141,0,1970-01-28 00:00:00+00:00
141,3,1970-01-28 01:00:00+00:00
141,1,1970-01-28 02:00:00+00:00
141,4,1970-01-28 03:00:00+00:00
141,5,1970-01-28 04:00:00+00:00
142,0,1970-01-28 05:00:00+00:00
142,6,1970-01-28 06:00:00+00:00
142,7,1970-01-28 07:00:00+00:00
143,0,1970-01-28 08:00:00+00:00
143,1,1970-01-28 09:00:00+00:00
143,4,1970-01-28 10:00:00+00:00
143,5,1970-01-28 11:00:00+00:00
144,0,1970-01-28 12:00:00+00:00
144,3,1970-01-28 13:00:00+00:00
144,1,1970-01-28 14:00:00+00:00
144,4,1970-01-28 15:00:00+00:00
144,5,1970-01-28 16:00:00+00:00
