CaseID,Activity,Timestamp
6822,0,1985-07-01 16:00:00+00:00
6822,1,1985-07-01 17:00:00+00:00
6822,20,1985-07-01 18:00:00+00:00
6822,20,1985-07-01 19:00:00+00:00
6822,20,1985-07-01 20:00:00+00:00
6822,20,1985-07-01 21:00:00+00:00
6822,18,1985-07-01 22:00:00+00:00
6822,20,1985-07-01 23:00:00+00:00
6823,0,1985-07-02 00:00:00+00:00
6823,1,1985-07-02 01:00:00+00:00
6823,2,1985-07-02 02:00:00+00:00
6823,3,1985-07-02 03:00:00+00:00
6823,3,1985-07-02 04:00:00+00:00
6823,3,1985-07-02 05:00:00+00:00
6823,3,1985-07-02 06:00:00+00:00
6823,4,1985-07-02 07:00:00+00:00
6823,3,1985-07-02 08:00:00+00:00
6823,3,1985-07-02 09:00:00+00:00
6823,5,1985-07-02 10:00:00+00:00
6823,6,1985-07-02 11:00:00+00:00
6823,7,1985-07-02 12:00:00+00:00
6823,8,1985-07-02 13:00:00+00:00
6823,9,1985-07-02 14:00:00+00:00
6823,3,1985-07-02 15:00:00+00:00
6823,9,1985-07-02 16:00:00+00:00
6823,9,1985-07-02 17:00:00+00:00
6823,9,1985-07-02 18:00:00+00:00
6823,19,1985-07-02 19:00:00+00:00
6823,16,1985-07-02 20:00:00+00:00
6823,9,1985-07-02 21:00:00+00:00
6824,0,1985-07-02 22:00:00+00:00
6824,1,1985-07-02 23:00:00+00:00
6824,18,1985-07-03 00:00:00+00:00
6825,0,1985-07-03 01:00:00+00:00
6825,1,1985-07-03 02:00:00+00:00
6825,2,1985-07-03 03:00:00+00:00
6825,3,1985-07-03 04:00:00+00:00
6825,3,1985-07-03 05:00:00+00:00
6825,3,1985-07-03 06:00:00+00:00
6825,3,1985-07-03 07:00:00+00:00
6825,19,1985-07-03 08:00:00+00:00
6825,3,1985-07-03 09:00:00+00:00
6826,0,1985-07-03 10:00:00+00:00
6826,1,1985-07-03 11:00:00+00:00
6826,20,1985-07-03 12:00:00+00:00
6826,20,1985-07-03 13:00:00+00:00
6826,18,1985-07-03 14:00:00+00:00
6826,20,1985-07-03 15:00:00+00:00
6827,0,1985-07-03 16:00:00+00:00
6827,1,1985-07-03 17:00:00+00:00
6827,2,1985-07-03 18:00:00+00:00
6827,3,1985-07-03 19:00:00+00:00
6827,3,1985-07-03 20:00:00+00:00
6827,4,1985-07-03 21:00:00+00:00
6827,6,1985-07-03 22:00:00+00:00
6827,5,1985-07-03 23:00:00+00:00
6827,7,1985-07-04 00:00:00+00:00
6827,8,1985-07-04 01:00:00+00:00
6827,9,1985-07-04 02:00:00+00:00
6827,3,1985-07-04 03:00:00+00:00
6827,9,1985-07-04 04:00:00+00:00
6827,9,1985-07-04 05:00:00+00:00
6827,9,1985-07-04 06:00:00+00:00
6827,10,1985-07-04 07:00:00+00:00
6827,11,1985-07-04 08:00:00+00:00
6827,9,1985-07-04 09:00:00+00:00
6827,11,1985-07-04 10:00:00+00:00
6827,18,1985-07-04 11:00:00+00:00
6827,21,1985-07-04 12:00:00+00:00
6827,11,1985-07-04 13:00:00+00:00
6828,0,1985-07-04 14:00:00+00:00
6828,1,1985-07-04 15:00:00+00:00
6828,2,1985-07-04 16:00:00+00:00
6828,3,1985-07-04 17:00:00+00:00
6828,3,1985-07-04 18:00:00+00:00
6828,3,1985-07-04 19:00:00+00:00
6828,3,1985-07-04 20:00:00+00:00
6828,3,1985-07-04 21:00:00+00:00
6828,3,1985-07-04 22:00:00+00:00
6828,3,1985-07-04 23:00:00+00:00
6828,3,1985-07-05 00:00:00+00:00
6828,4,1985-07-05 01:00:00+00:00
6828,5,1985-07-05 02:00:00+00:00
6828,6,1985-07-05 03:00:00+00:00
6828,7,1985-07-05 04:00:00+00:00
6828,8,1985-07-05 05:00:00+00:00
6828,9,1985-07-05 06:00:00+00:00
6828,3,1985-07-05 07:00:00+00:00
6828,9,1985-07-05 08:00:00+00:00
6828,9,1985-07-05 09:00:00+00:00
6828,9,1985-07-05 10:00:00+00:00
6828,19,1985-07-05 11:00:00+00:00
6828,16,1985-07-05 12:00:00+00:00
6828,9,1985-07-05 13:00:00+00:00
6829,0,1985-07-05 14:00:00+00:00
6829,1,1985-07-05 15:00:00+00:00
6829,20,1985-07-05 16:00:00+00:00
6829,20,1985-07-05 17:00:00+00:00
6829,2,1985-07-05 18:00:00+00:00
6829,3,1985-07-05 19:00:00+00:00
6829,20,1985-07-05 20:00:00+00:00
6829,3,1985-07-05 21:00:00+00:00
6829,3,1985-07-05 22:00:00+00:00
6829,3,1985-07-05 23:00:00+00:00
6829,3,1985-07-06 00:00:00+00:00
6829,3,1985-07-06 01:00:00+00:00
6829,4,1985-07-06 02:00:00+00:00
6829,5,1985-07-06 03:00:00+00:00
6829,6,1985-07-06 04:00:00+00:00
6829,7,1985-07-06 05:00:00+00:00
6829,8,1985-07-06 06:00:00+00:00
6829,9,1985-07-06 07:00:00+00:00
6829,3,1985-07-06 08:00:00+00:00
6829,9,1985-07-06 09:00:00+00:00
6829,10,1985-07-06 10:00:00+00:00
6829,11,1985-07-06 11:00:00+00:00
6829,9,1985-07-06 12:00:00+00:00
6829,11,1985-07-06 13:00:00+00:00
6829,11,1985-07-06 14:00:00+00:00
6829,11,1985-07-06 15:00:00+00:00
6829,11,1985-07-06 16:00:00+00:00
6829,11,1985-07-06 17:00:00+00:00
6829,11,1985-07-06 18:00:00+00:00
6829,11,1985-07-06 19:00:00+00:00
6829,22,1985-07-06 20:00:00+00:00
6829,11,1985-07-06 21:00:00+00:00
6829,22,1985-07-06 22:00:00+00:00
6829,22,1985-07-06 23:00:00+00:00
6829,22,1985-07-07 00:00:00+00:00
6829,11,1985-07-07 01:00:00+00:00
6829,22,1985-07-07 02:00:00+00:00
6829,11,1985-07-07 03:00:00+00:00
6829,14,1985-07-07 04:00:00+00:00
6829,12,1985-07-07 05:00:00+00:00
6829,13,1985-07-07 06:00:00+00:00
6829,15,1985-07-07 07:00:00+00:00
6829,11,1985-07-07 08:00:00+00:00
6830,0,1985-07-07 09:00:00+00:00
6830,1,1985-07-07 10:00:00+00:00
6830,2,1985-07-07 11:00:00+00:00
6830,3,1985-07-07 12:00:00+00:00
6830,3,1985-07-07 13:00:00+00:00
6830,4,1985-07-07 14:00:00+00:00
6830,6,1985-07-07 15:00:00+00:00
6830,5,1985-07-07 16:00:00+00:00
6830,7,1985-07-07 17:00:00+00:00
6830,8,1985-07-07 18:00:00+00:00
6830,9,1985-07-07 19:00:00+00:00
6830,3,1985-07-07 20:00:00+00:00
6830,9,1985-07-07 21:00:00+00:00
6830,9,1985-07-07 22:00:00+00:00
6830,9,1985-07-07 23:00:00+00:00
6830,9,1985-07-08 00:00:00+00:00
6830,9,1985-07-08 01:00:00+00:00
6830,9,1985-07-08 02:00:00+00:00
6830,9,1985-07-08 03:00:00+00:00
6830,9,1985-07-08 04:00:00+00:00
6830,9,1985-07-08 05:00:00+00:00
6830,9,1985-07-08 06:00:00+00:00
6830,9,1985-07-08 07:00:00+00:00
6830,9,1985-07-08 08:00:00+00:00
6830,9,1985-07-08 09:00:00+00:00
6830,10,1985-07-08 10:00:00+00:00
6830,11,1985-07-08 11:00:00+00:00
6830,9,1985-07-08 12:00:00+00:00
6830,11,1985-07-08 13:00:00+00:00
6830,22,1985-07-08 14:00:00+00:00
6830,11,1985-07-08 15:00:00+00:00
6830,22,1985-07-08 16:00:00+00:00
6830,22,1985-07-08 17:00:00+00:00
6830,22,1985-07-08 18:00:00+00:00
6830,22,1985-07-08 19:00:00+00:00
6830,22,1985-07-08 20:00:00+00:00
6830,22,1985-07-08 21:00:00+00:00
6830,22,1985-07-08 22:00:00+00:00
6830,22,1985-07-08 23:00:00+00:00
6830,22,1985-07-09 00:00:00+00:00
6830,11,1985-07-09 01:00:00+00:00
6830,22,1985-07-09 02:00:00+00:00
6830,11,1985-07-09 03:00:00+00:00
6830,14,1985-07-09 04:00:00+00:00
6830,13,1985-07-09 05:00:00+00:00
6830,12,1985-07-09 06:00:00+00:00
6830,15,1985-07-09 07:00:00+00:00
6830,11,1985-07-09 08:00:00+00:00
6831,0,1985-07-09 09:00:00+00:00
6831,1,1985-07-09 10:00:00+00:00
6831,2,1985-07-09 11:00:00+00:00
6831,3,1985-07-09 12:00:00+00:00
6831,3,1985-07-09 13:00:00+00:00
6831,4,1985-07-09 14:00:00+00:00
6831,5,1985-07-09 15:00:00+00:00
6831,6,1985-07-09 16:00:00+00:00
6831,7,1985-07-09 17:00:00+00:00
6831,8,1985-07-09 18:00:00+00:00
6831,9,1985-07-09 19:00:00+00:00
6831,3,1985-07-09 20:00:00+00:00
6831,9,1985-07-09 21:00:00+00:00
6831,9,1985-07-09 22:00:00+00:00
6831,9,1985-07-09 23:00:00+00:00
6831,9,1985-07-10 00:00:00+00:00
6831,9,1985-07-10 01:00:00+00:00
6831,9,1985-07-10 02:00:00+00:00
6831,9,1985-07-10 03:00:00+00:00
6831,9,1985-07-10 04:00:00+00:00
6831,9,1985-07-10 05:00:00+00:00
6831,19,1985-07-10 06:00:00+00:00
6831,16,1985-07-10 07:00:00+00:00
6831,9,1985-07-10 08:00:00+00:00
6832,0,1985-07-10 09:00:00+00:00
6832,1,1985-07-10 10:00:00+00:00
6832,2,1985-07-10 11:00:00+00:00
6832,3,1985-07-10 12:00:00+00:00
6832,3,1985-07-10 13:00:00+00:00
6832,4,1985-07-10 14:00:00+00:00
6832,6,1985-07-10 15:00:00+00:00
6832,5,1985-07-10 16:00:00+00:00
6832,7,1985-07-10 17:00:00+00:00
6832,8,1985-07-10 18:00:00+00:00
6832,9,1985-07-10 19:00:00+00:00
6832,3,1985-07-10 20:00:00+00:00
6832,9,1985-07-10 21:00:00+00:00
6832,9,1985-07-10 22:00:00+00:00
6832,9,1985-07-10 23:00:00+00:00
6832,10,1985-07-11 00:00:00+00:00
6832,11,1985-07-11 01:00:00+00:00
6832,9,1985-07-11 02:00:00+00:00
6832,11,1985-07-11 03:00:00+00:00
6832,22,1985-07-11 04:00:00+00:00
6832,11,1985-07-11 05:00:00+00:00
6832,22,1985-07-11 06:00:00+00:00
6832,22,1985-07-11 07:00:00+00:00
6832,22,1985-07-11 08:00:00+00:00
6832,11,1985-07-11 09:00:00+00:00
6832,22,1985-07-11 10:00:00+00:00
6832,11,1985-07-11 11:00:00+00:00
6832,14,1985-07-11 12:00:00+00:00
6832,13,1985-07-11 13:00:00+00:00
6832,12,1985-07-11 14:00:00+00:00
6832,15,1985-07-11 15:00:00+00:00
6832,11,1985-07-11 16:00:00+00:00
6833,0,1985-07-11 17:00:00+00:00
6833,1,1985-07-11 18:00:00+00:00
6833,20,1985-07-11 19:00:00+00:00
6833,20,1985-07-11 20:00:00+00:00
6833,2,1985-07-11 21:00:00+00:00
6833,3,1985-07-11 22:00:00+00:00
6833,20,1985-07-11 23:00:00+00:00
6833,3,1985-07-12 00:00:00+00:00
6833,4,1985-07-12 01:00:00+00:00
6833,5,1985-07-12 02:00:00+00:00
6833,6,1985-07-12 03:00:00+00:00
6833,7,1985-07-12 04:00:00+00:00
6833,8,1985-07-12 05:00:00+00:00
6833,9,1985-07-12 06:00:00+00:00
6833,3,1985-07-12 07:00:00+00:00
6833,9,1985-07-12 08:00:00+00:00
6833,16,1985-07-12 09:00:00+00:00
6833,5,1985-07-12 10:00:00+00:00
6833,7,1985-07-12 11:00:00+00:00
6833,8,1985-07-12 12:00:00+00:00
6833,9,1985-07-12 13:00:00+00:00
6833,9,1985-07-12 14:00:00+00:00
6833,9,1985-07-12 15:00:00+00:00
6833,9,1985-07-12 16:00:00+00:00
6833,9,1985-07-12 17:00:00+00:00
6833,9,1985-07-12 18:00:00+00:00
6833,9,1985-07-12 19:00:00+00:00
6833,9,1985-07-12 20:00:00+00:00
6833,9,1985-07-12 21:00:00+00:00
6833,9,1985-07-12 22:00:00+00:00
6833,9,1985-07-12 23:00:00+00:00
6833,9,1985-07-13 00:00:00+00:00
6833,9,1985-07-13 01:00:00+00:00
6833,9,1985-07-13 02:00:00+00:00
6833,9,1985-07-13 03:00:00+00:00
6833,9,1985-07-13 04:00:00+00:00
6833,9,1985-07-13 05:00:00+00:00
6833,9,1985-07-13 06:00:00+00:00
6833,9,1985-07-13 07:00:00+00:00
6833,9,1985-07-13 08:00:00+00:00
6833,9,1985-07-13 09:00:00+00:00
6833,9,1985-07-13 10:00:00+00:00
6833,9,1985-07-13 11:00:00+00:00
6833,9,1985-07-13 12:00:00+00:00
6833,9,1985-07-13 13:00:00+00:00
6833,9,1985-07-13 14:00:00+00:00
6833,9,1985-07-13 15:00:00+00:00
6833,10,1985-07-13 16:00:00+00:00
6833,11,1985-07-13 17:00:00+00:00
6833,9,1985-07-13 18:00:00+00:00
6833,11,1985-07-13 19:00:00+00:00
6833,21,1985-07-13 20:00:00+00:00
6833,18,1985-07-13 21:00:00+00:00
6833,11,1985-07-13 22:00:00+00:00
6834,0,1985-07-13 23:00:00+00:00
6834,1,1985-07-14 00:00:00+00:00
6834,2,1985-07-14 01:00:00+00:00
6834,3,1985-07-14 02:00:00+00:00
6834,3,1985-07-14 03:00:00+00:00
6834,4,1985-07-14 04:00:00+00:00
6834,5,1985-07-14 05:00:00+00:00
6834,6,1985-07-14 06:00:00+00:00
6834,7,1985-07-14 07:00:00+00:00
6834,8,1985-07-14 08:00:00+00:00
6834,9,1985-07-14 09:00:00+00:00
6834,3,1985-07-14 10:00:00+00:00
6834,9,1985-07-14 11:00:00+00:00
6834,9,1985-07-14 12:00:00+00:00
6834,9,1985-07-14 13:00:00+00:00
6834,9,1985-07-14 14:00:00+00:00
6834,9,1985-07-14 15:00:00+00:00
6834,9,1985-07-14 16:00:00+00:00
6834,9,1985-07-14 17:00:00+00:00
6834,9,1985-07-14 18:00:00+00:00
6834,9,1985-07-14 19:00:00+00:00
6834,10,1985-07-14 20:00:00+00:00
6834,11,1985-07-14 21:00:00+00:00
6834,9,1985-07-14 22:00:00+00:00
6834,11,1985-07-14 23:00:00+00:00
6834,11,1985-07-15 00:00:00+00:00
6834,11,1985-07-15 01:00:00+00:00
6834,14,1985-07-15 02:00:00+00:00
6834,12,1985-07-15 03:00:00+00:00
6834,13,1985-07-15 04:00:00+00:00
6834,15,1985-07-15 05:00:00+00:00
6834,11,1985-07-15 06:00:00+00:00
6835,0,1985-07-15 07:00:00+00:00
6835,1,1985-07-15 08:00:00+00:00
6835,2,1985-07-15 09:00:00+00:00
6835,3,1985-07-15 10:00:00+00:00
6835,3,1985-07-15 11:00:00+00:00
6835,3,1985-07-15 12:00:00+00:00
6835,3,1985-07-15 13:00:00+00:00
6835,18,1985-07-15 14:00:00+00:00
6835,3,1985-07-15 15:00:00+00:00
6836,0,1985-07-15 16:00:00+00:00
6836,1,1985-07-15 17:00:00+00:00
6836,18,1985-07-15 18:00:00+00:00
6837,0,1985-07-15 19:00:00+00:00
6837,1,1985-07-15 20:00:00+00:00
6837,20,1985-07-15 21:00:00+00:00
6837,20,1985-07-15 22:00:00+00:00
6837,2,1985-07-15 23:00:00+00:00
6837,3,1985-07-16 00:00:00+00:00
6837,20,1985-07-16 01:00:00+00:00
6837,3,1985-07-16 02:00:00+00:00
6837,3,1985-07-16 03:00:00+00:00
6837,3,1985-07-16 04:00:00+00:00
6837,18,1985-07-16 05:00:00+00:00
6837,3,1985-07-16 06:00:00+00:00
6838,0,1985-07-16 07:00:00+00:00
6838,1,1985-07-16 08:00:00+00:00
6838,20,1985-07-16 09:00:00+00:00
6838,20,1985-07-16 10:00:00+00:00
6838,2,1985-07-16 11:00:00+00:00
6838,3,1985-07-16 12:00:00+00:00
6838,20,1985-07-16 13:00:00+00:00
6838,3,1985-07-16 14:00:00+00:00
6838,4,1985-07-16 15:00:00+00:00
6838,6,1985-07-16 16:00:00+00:00
6838,5,1985-07-16 17:00:00+00:00
6838,7,1985-07-16 18:00:00+00:00
6838,8,1985-07-16 19:00:00+00:00
6838,9,1985-07-16 20:00:00+00:00
6838,3,1985-07-16 21:00:00+00:00
6838,9,1985-07-16 22:00:00+00:00
6838,9,1985-07-16 23:00:00+00:00
6838,9,1985-07-17 00:00:00+00:00
6838,9,1985-07-17 01:00:00+00:00
6838,9,1985-07-17 02:00:00+00:00
6838,19,1985-07-17 03:00:00+00:00
6838,16,1985-07-17 04:00:00+00:00
6838,9,1985-07-17 05:00:00+00:00
6839,0,1985-07-17 06:00:00+00:00
6839,1,1985-07-17 07:00:00+00:00
6839,18,1985-07-17 08:00:00+00:00
6840,0,1985-07-17 09:00:00+00:00
6840,1,1985-07-17 10:00:00+00:00
6840,20,1985-07-17 11:00:00+00:00
6840,20,1985-07-17 12:00:00+00:00
6840,18,1985-07-17 13:00:00+00:00
6840,20,1985-07-17 14:00:00+00:00
6841,0,1985-07-17 15:00:00+00:00
6841,1,1985-07-17 16:00:00+00:00
6841,2,1985-07-17 17:00:00+00:00
6841,3,1985-07-17 18:00:00+00:00
6841,3,1985-07-17 19:00:00+00:00
6841,4,1985-07-17 20:00:00+00:00
6841,5,1985-07-17 21:00:00+00:00
6841,6,1985-07-17 22:00:00+00:00
6841,7,1985-07-17 23:00:00+00:00
6841,8,1985-07-18 00:00:00+00:00
6841,9,1985-07-18 01:00:00+00:00
6841,3,1985-07-18 02:00:00+00:00
6841,9,1985-07-18 03:00:00+00:00
6841,9,1985-07-18 04:00:00+00:00
6841,9,1985-07-18 05:00:00+00:00
6841,9,1985-07-18 06:00:00+00:00
6841,9,1985-07-18 07:00:00+00:00
6841,9,1985-07-18 08:00:00+00:00
6841,9,1985-07-18 09:00:00+00:00
6841,9,1985-07-18 10:00:00+00:00
6841,9,1985-07-18 11:00:00+00:00
6841,9,1985-07-18 12:00:00+00:00
6841,9,1985-07-18 13:00:00+00:00
6841,10,1985-07-18 14:00:00+00:00
6841,11,1985-07-18 15:00:00+00:00
6841,9,1985-07-18 16:00:00+00:00
6841,11,1985-07-18 17:00:00+00:00
6841,22,1985-07-18 18:00:00+00:00
6841,11,1985-07-18 19:00:00+00:00
6841,22,1985-07-18 20:00:00+00:00
6841,11,1985-07-18 21:00:00+00:00
6841,22,1985-07-18 22:00:00+00:00
6841,11,1985-07-18 23:00:00+00:00
6841,11,1985-07-19 00:00:00+00:00
6841,11,1985-07-19 01:00:00+00:00
6841,14,1985-07-19 02:00:00+00:00
6841,12,1985-07-19 03:00:00+00:00
6841,13,1985-07-19 04:00:00+00:00
6841,15,1985-07-19 05:00:00+00:00
6841,11,1985-07-19 06:00:00+00:00
6842,0,1985-07-19 07:00:00+00:00
6842,1,1985-07-19 08:00:00+00:00
