CaseID,Activity,Timestamp
4416,13,1972-08-25 20:00:00+00:00
4416,1,1972-08-25 21:00:00+00:00
4416,4,1972-08-25 22:00:00+00:00
4416,5,1972-08-25 23:00:00+00:00
4417,0,1972-08-26 00:00:00+00:00
4417,13,1972-08-26 01:00:00+00:00
4417,1,1972-08-26 02:00:00+00:00
4417,4,1972-08-26 03:00:00+00:00
4417,5,1972-08-26 04:00:00+00:00
4418,0,1972-08-26 05:00:00+00:00
4418,13,1972-08-26 06:00:00+00:00
4418,6,1972-08-26 07:00:00+00:00
4418,7,1972-08-26 08:00:00+00:00
4419,0,1972-08-26 09:00:00+00:00
4419,13,1972-08-26 10:00:00+00:00
4419,1,1972-08-26 11:00:00+00:00
4419,4,1972-08-26 12:00:00+00:00
4419,5,1972-08-26 13:00:00+00:00
4420,0,1972-08-26 14:00:00+00:00
4420,13,1972-08-26 15:00:00+00:00
4420,1,1972-08-26 16:00:00+00:00
4420,4,1972-08-26 17:00:00+00:00
4420,5,1972-08-26 18:00:00+00:00
4421,0,1972-08-26 19:00:00+00:00
4421,13,1972-08-26 20:00:00+00:00
4421,14,1972-08-26 21:00:00+00:00
4421,1,1972-08-26 22:00:00+00:00
4421,4,1972-08-26 23:00:00+00:00
4421,5,1972-08-27 00:00:00+00:00
4422,0,1972-08-27 01:00:00+00:00
4422,12,1972-08-27 02:00:00+00:00
4422,7,1972-08-27 03:00:00+00:00
4422,0,1972-08-27 04:00:00+00:00
4422,13,1972-08-27 05:00:00+00:00
4422,1,1972-08-27 06:00:00+00:00
4422,4,1972-08-27 07:00:00+00:00
4422,5,1972-08-27 08:00:00+00:00
4423,0,1972-08-27 09:00:00+00:00
4423,12,1972-08-27 10:00:00+00:00
4423,7,1972-08-27 11:00:00+00:00
4423,0,1972-08-27 12:00:00+00:00
4423,12,1972-08-27 13:00:00+00:00
4423,7,1972-08-27 14:00:00+00:00
4424,0,1972-08-27 15:00:00+00:00
4424,13,1972-08-27 16:00:00+00:00
4424,1,1972-08-27 17:00:00+00:00
4424,4,1972-08-27 18:00:00+00:00
4424,5,1972-08-27 19:00:00+00:00
4425,0,1972-08-27 20:00:00+00:00
4425,13,1972-08-27 21:00:00+00:00
4425,1,1972-08-27 22:00:00+00:00
4425,4,1972-08-27 23:00:00+00:00
4425,5,1972-08-28 00:00:00+00:00
4426,0,1972-08-28 01:00:00+00:00
4426,13,1972-08-28 02:00:00+00:00
4426,14,1972-08-28 03:00:00+00:00
4426,1,1972-08-28 04:00:00+00:00
4426,4,1972-08-28 05:00:00+00:00
4426,5,1972-08-28 06:00:00+00:00
4427,0,1972-08-28 07:00:00+00:00
4427,13,1972-08-28 08:00:00+00:00
4427,14,1972-08-28 09:00:00+00:00
4427,1,1972-08-28 10:00:00+00:00
4427,4,1972-08-28 11:00:00+00:00
4427,5,1972-08-28 12:00:00+00:00
4428,0,1972-08-28 13:00:00+00:00
4428,13,1972-08-28 14:00:00+00:00
4428,1,1972-08-28 15:00:00+00:00
4428,4,1972-08-28 16:00:00+00:00
4428,5,1972-08-28 17:00:00+00:00
4429,0,1972-08-28 18:00:00+00:00
4429,13,1972-08-28 19:00:00+00:00
4429,1,1972-08-28 20:00:00+00:00
4429,4,1972-08-28 21:00:00+00:00
4429,5,1972-08-28 22:00:00+00:00
4430,0,1972-08-28 23:00:00+00:00
4430,13,1972-08-29 00:00:00+00:00
4430,1,1972-08-29 01:00:00+00:00
4430,4,1972-08-29 02:00:00+00:00
4430,5,1972-08-29 03:00:00+00:00
4431,0,1972-08-29 04:00:00+00:00
4431,13,1972-08-29 05:00:00+00:00
4431,14,1972-08-29 06:00:00+00:00
4431,1,1972-08-29 07:00:00+00:00
4431,4,1972-08-29 08:00:00+00:00
4431,5,1972-08-29 09:00:00+00:00
4432,0,1972-08-29 10:00:00+00:00
4432,13,1972-08-29 11:00:00+00:00
4432,1,1972-08-29 12:00:00+00:00
4432,4,1972-08-29 13:00:00+00:00
4432,5,1972-08-29 14:00:00+00:00
4433,0,1972-08-29 15:00:00+00:00
4433,13,1972-08-29 16:00:00+00:00
4433,14,1972-08-29 17:00:00+00:00
4433,1,1972-08-29 18:00:00+00:00
4433,4,1972-08-29 19:00:00+00:00
4433,5,1972-08-29 20:00:00+00:00
4434,0,1972-08-29 21:00:00+00:00
4434,13,1972-08-29 22:00:00+00:00
4434,14,1972-08-29 23:00:00+00:00
4434,1,1972-08-30 00:00:00+00:00
4434,4,1972-08-30 01:00:00+00:00
4434,5,1972-08-30 02:00:00+00:00
4435,0,1972-08-30 03:00:00+00:00
4435,12,1972-08-30 04:00:00+00:00
4435,7,1972-08-30 05:00:00+00:00
4435,0,1972-08-30 06:00:00+00:00
4435,12,1972-08-30 07:00:00+00:00
4435,7,1972-08-30 08:00:00+00:00
4435,0,1972-08-30 09:00:00+00:00
4435,13,1972-08-30 10:00:00+00:00
4435,14,1972-08-30 11:00:00+00:00
4435,1,1972-08-30 12:00:00+00:00
4435,4,1972-08-30 13:00:00+00:00
4435,5,1972-08-30 14:00:00+00:00
4436,0,1972-08-30 15:00:00+00:00
4436,13,1972-08-30 16:00:00+00:00
4436,1,1972-08-30 17:00:00+00:00
4436,4,1972-08-30 18:00:00+00:00
4436,5,1972-08-30 19:00:00+00:00
4437,0,1972-08-30 20:00:00+00:00
4437,13,1972-08-30 21:00:00+00:00
4437,1,1972-08-30 22:00:00+00:00
4437,4,1972-08-30 23:00:00+00:00
4437,5,1972-08-31 00:00:00+00:00
4438,0,1972-08-31 01:00:00+00:00
4438,13,1972-08-31 02:00:00+00:00
4438,14,1972-08-31 03:00:00+00:00
4438,1,1972-08-31 04:00:00+00:00
4438,4,1972-08-31 05:00:00+00:00
4438,5,1972-08-31 06:00:00+00:00
4439,0,1972-08-31 07:00:00+00:00
4439,13,1972-08-31 08:00:00+00:00
4439,1,1972-08-31 09:00:00+00:00
4439,4,1972-08-31 10:00:00+00:00
4439,5,1972-08-31 11:00:00+00:00
4440,0,1972-08-31 12:00:00+00:00
4440,13,1972-08-31 13:00:00+00:00
4440,14,1972-08-31 14:00:00+00:00
4440,1,1972-08-31 15:00:00+00:00
4440,4,1972-08-31 16:00:00+00:00
4440,5,1972-08-31 17:00:00+00:00
4441,0,1972-08-31 18:00:00+00:00
4441,13,1972-08-31 19:00:00+00:00
4441,1,1972-08-31 20:00:00+00:00
4441,4,1972-08-31 21:00:00+00:00
4441,5,1972-08-31 22:00:00+00:00
4442,0,1972-08-31 23:00:00+00:00
4442,13,1972-09-01 00:00:00+00:00
4442,14,1972-09-01 01:00:00+00:00
4442,6,1972-09-01 02:00:00+00:00
4442,7,1972-09-01 03:00:00+00:00
4442,0,1972-09-01 04:00:00+00:00
4442,13,1972-09-01 05:00:00+00:00
4442,14,1972-09-01 06:00:00+00:00
4442,1,1972-09-01 07:00:00+00:00
4442,4,1972-09-01 08:00:00+00:00
4442,5,1972-09-01 09:00:00+00:00
4443,0,1972-09-01 10:00:00+00:00
4443,13,1972-09-01 11:00:00+00:00
4443,1,1972-09-01 12:00:00+00:00
4443,4,1972-09-01 13:00:00+00:00
4443,5,1972-09-01 14:00:00+00:00
4444,0,1972-09-01 15:00:00+00:00
4444,13,1972-09-01 16:00:00+00:00
4444,14,1972-09-01 17:00:00+00:00
4444,1,1972-09-01 18:00:00+00:00
4444,4,1972-09-01 19:00:00+00:00
4444,5,1972-09-01 20:00:00+00:00
4445,0,1972-09-01 21:00:00+00:00
4445,13,1972-09-01 22:00:00+00:00
4445,14,1972-09-01 23:00:00+00:00
4445,1,1972-09-02 00:00:00+00:00
4445,4,1972-09-02 01:00:00+00:00
4445,5,1972-09-02 02:00:00+00:00
4446,0,1972-09-02 03:00:00+00:00
4446,13,1972-09-02 04:00:00+00:00
4446,1,1972-09-02 05:00:00+00:00
4446,4,1972-09-02 06:00:00+00:00
4446,5,1972-09-02 07:00:00+00:00
4447,0,1972-09-02 08:00:00+00:00
4447,13,1972-09-02 09:00:00+00:00
4447,1,1972-09-02 10:00:00+00:00
4447,4,1972-09-02 11:00:00+00:00
4447,5,1972-09-02 12:00:00+00:00
4448,0,1972-09-02 13:00:00+00:00
4448,13,1972-09-02 14:00:00+00:00
4448,1,1972-09-02 15:00:00+00:00
4448,4,1972-09-02 16:00:00+00:00
4448,5,1972-09-02 17:00:00+00:00
4449,0,1972-09-02 18:00:00+00:00
4449,13,1972-09-02 19:00:00+00:00
4449,14,1972-09-02 20:00:00+00:00
4449,1,1972-09-02 21:00:00+00:00
4449,4,1972-09-02 22:00:00+00:00
4449,5,1972-09-02 23:00:00+00:00
4450,0,1972-09-03 00:00:00+00:00
4450,13,1972-09-03 01:00:00+00:00
4450,1,1972-09-03 02:00:00+00:00
4450,4,1972-09-03 03:00:00+00:00
4450,5,1972-09-03 04:00:00+00:00
4451,0,1972-09-03 05:00:00+00:00
4451,13,1972-09-03 06:00:00+00:00
4451,14,1972-09-03 07:00:00+00:00
4451,1,1972-09-03 08:00:00+00:00
4451,4,1972-09-03 09:00:00+00:00
4451,5,1972-09-03 10:00:00+00:00
4452,0,1972-09-03 11:00:00+00:00
4452,13,1972-09-03 12:00:00+00:00
4452,1,1972-09-03 13:00:00+00:00
4452,4,1972-09-03 14:00:00+00:00
4452,5,1972-09-03 15:00:00+00:00
4453,0,1972-09-03 16:00:00+00:00
4453,13,1972-09-03 17:00:00+00:00
4453,1,1972-09-03 18:00:00+00:00
4453,4,1972-09-03 19:00:00+00:00
4453,5,1972-09-03 20:00:00+00:00
4454,0,1972-09-03 21:00:00+00:00
4454,13,1972-09-03 22:00:00+00:00
4454,1,1972-09-03 23:00:00+00:00
4454,4,1972-09-04 00:00:00+00:00
4454,5,1972-09-04 01:00:00+00:00
4455,0,1972-09-04 02:00:00+00:00
4455,13,1972-09-04 03:00:00+00:00
4455,14,1972-09-04 04:00:00+00:00
4455,1,1972-09-04 05:00:00+00:00
4455,4,1972-09-04 06:00:00+00:00
4455,5,1972-09-04 07:00:00+00:00
4456,0,1972-09-04 08:00:00+00:00
4456,12,1972-09-04 09:00:00+00:00
4456,7,1972-09-04 10:00:00+00:00
4456,0,1972-09-04 11:00:00+00:00
4456,13,1972-09-04 12:00:00+00:00
4456,1,1972-09-04 13:00:00+00:00
4456,4,1972-09-04 14:00:00+00:00
4456,5,1972-09-04 15:00:00+00:00
4457,0,1972-09-04 16:00:00+00:00
4457,13,1972-09-04 17:00:00+00:00
4457,1,1972-09-04 18:00:00+00:00
4457,4,1972-09-04 19:00:00+00:00
4457,5,1972-09-04 20:00:00+00:00
4458,0,1972-09-04 21:00:00+00:00
4458,13,1972-09-04 22:00:00+00:00
4458,1,1972-09-04 23:00:00+00:00
4458,4,1972-09-05 00:00:00+00:00
4458,5,1972-09-05 01:00:00+00:00
4459,0,1972-09-05 02:00:00+00:00
4459,13,1972-09-05 03:00:00+00:00
4459,1,1972-09-05 04:00:00+00:00
4459,4,1972-09-05 05:00:00+00:00
4459,5,1972-09-05 06:00:00+00:00
4460,0,1972-09-05 07:00:00+00:00
4460,13,1972-09-05 08:00:00+00:00
4460,1,1972-09-05 09:00:00+00:00
4460,4,1972-09-05 10:00:00+00:00
4460,5,1972-09-05 11:00:00+00:00
4461,0,1972-09-05 12:00:00+00:00
4461,13,1972-09-05 13:00:00+00:00
4461,6,1972-09-05 14:00:00+00:00
4461,7,1972-09-05 15:00:00+00:00
4461,0,1972-09-05 16:00:00+00:00
4461,13,1972-09-05 17:00:00+00:00
4461,14,1972-09-05 18:00:00+00:00
4461,1,1972-09-05 19:00:00+00:00
4461,4,1972-09-05 20:00:00+00:00
4461,5,1972-09-05 21:00:00+00:00
4462,0,1972-09-05 22:00:00+00:00
4462,13,1972-09-05 23:00:00+00:00
4462,14,1972-09-06 00:00:00+00:00
4462,1,1972-09-06 01:00:00+00:00
4462,4,1972-09-06 02:00:00+00:00
4462,5,1972-09-06 03:00:00+00:00
4463,0,1972-09-06 04:00:00+00:00
4463,13,1972-09-06 05:00:00+00:00
4463,1,1972-09-06 06:00:00+00:00
4463,4,1972-09-06 07:00:00+00:00
4463,5,1972-09-06 08:00:00+00:00
4464,0,1972-09-06 09:00:00+00:00
4464,13,1972-09-06 10:00:00+00:00
4464,14,1972-09-06 11:00:00+00:00
4464,1,1972-09-06 12:00:00+00:00
4464,4,1972-09-06 13:00:00+00:00
4464,5,1972-09-06 14:00:00+00:00
4465,0,1972-09-06 15:00:00+00:00
4465,13,1972-09-06 16:00:00+00:00
4465,1,1972-09-06 17:00:00+00:00
4465,4,1972-09-06 18:00:00+00:00
4465,5,1972-09-06 19:00:00+00:00
4466,0,1972-09-06 20:00:00+00:00
4466,13,1972-09-06 21:00:00+00:00
4466,1,1972-09-06 22:00:00+00:00
4466,4,1972-09-06 23:00:00+00:00
4466,5,1972-09-07 00:00:00+00:00
4467,0,1972-09-07 01:00:00+00:00
4467,12,1972-09-07 02:00:00+00:00
4467,7,1972-09-07 03:00:00+00:00
4467,0,1972-09-07 04:00:00+00:00
4467,13,1972-09-07 05:00:00+00:00
4467,1,1972-09-07 06:00:00+00:00
4467,4,1972-09-07 07:00:00+00:00
4467,5,1972-09-07 08:00:00+00:00
4468,0,1972-09-07 09:00:00+00:00
4468,13,1972-09-07 10:00:00+00:00
4468,1,1972-09-07 11:00:00+00:00
4468,4,1972-09-07 12:00:00+00:00
4468,5,1972-09-07 13:00:00+00:00
4469,0,1972-09-07 14:00:00+00:00
4469,13,1972-09-07 15:00:00+00:00
4469,1,1972-09-07 16:00:00+00:00
4469,4,1972-09-07 17:00:00+00:00
4469,5,1972-09-07 18:00:00+00:00
4470,0,1972-09-07 19:00:00+00:00
4470,13,1972-09-07 20:00:00+00:00
4470,15,1972-09-07 21:00:00+00:00
4470,7,1972-09-07 22:00:00+00:00
4470,0,1972-09-07 23:00:00+00:00
4470,13,1972-09-08 00:00:00+00:00
4470,14,1972-09-08 01:00:00+00:00
4470,1,1972-09-08 02:00:00+00:00
4470,4,1972-09-08 03:00:00+00:00
4470,5,1972-09-08 04:00:00+00:00
4471,0,1972-09-08 05:00:00+00:00
4471,13,1972-09-08 06:00:00+00:00
4471,1,1972-09-08 07:00:00+00:00
4471,4,1972-09-08 08:00:00+00:00
4471,5,1972-09-08 09:00:00+00:00
4472,0,1972-09-08 10:00:00+00:00
4472,13,1972-09-08 11:00:00+00:00
4472,14,1972-09-08 12:00:00+00:00
4472,1,1972-09-08 13:00:00+00:00
4472,4,1972-09-08 14:00:00+00:00
4472,5,1972-09-08 15:00:00+00:00
4473,0,1972-09-08 16:00:00+00:00
4473,13,1972-09-08 17:00:00+00:00
4473,1,1972-09-08 18:00:00+00:00
4473,4,1972-09-08 19:00:00+00:00
4473,5,1972-09-08 20:00:00+00:00
4474,0,1972-09-08 21:00:00+00:00
4474,13,1972-09-08 22:00:00+00:00
4474,14,1972-09-08 23:00:00+00:00
4474,1,1972-09-09 00:00:00+00:00
4474,4,1972-09-09 01:00:00+00:00
4474,5,1972-09-09 02:00:00+00:00
4475,0,1972-09-09 03:00:00+00:00
4475,13,1972-09-09 04:00:00+00:00
4475,1,1972-09-09 05:00:00+00:00
4475,4,1972-09-09 06:00:00+00:00
4475,5,1972-09-09 07:00:00+00:00
4476,0,1972-09-09 08:00:00+00:00
4476,13,1972-09-09 09:00:00+00:00
4476,14,1972-09-09 10:00:00+00:00
4476,1,1972-09-09 11:00:00+00:00
4476,4,1972-09-09 12:00:00+00:00
4476,5,1972-09-09 13:00:00+00:00
4477,0,1972-09-09 14:00:00+00:00
4477,13,1972-09-09 15:00:00+00:00
4477,1,1972-09-09 16:00:00+00:00
4477,4,1972-09-09 17:00:00+00:00
4477,5,1972-09-09 18:00:00+00:00
4478,0,1972-09-09 19:00:00+00:00
4478,13,1972-09-09 20:00:00+00:00
4478,1,1972-09-09 21:00:00+00:00
4478,4,1972-09-09 22:00:00+00:00
4478,5,1972-09-09 23:00:00+00:00
4479,0,1972-09-10 00:00:00+00:00
4479,13,1972-09-10 01:00:00+00:00
4479,1,1972-09-10 02:00:00+00:00
4479,4,1972-09-10 03:00:00+00:00
4479,5,1972-09-10 04:00:00+00:00
4480,0,1972-09-10 05:00:00+00:00
4480,13,1972-09-10 06:00:00+00:00
4480,14,1972-09-10 07:00:00+00:00
4480,1,1972-09-10 08:00:00+00:00
4480,4,1972-09-10 09:00:00+00:00
4480,5,1972-09-10 10:00:00+00:00
4481,0,1972-09-10 11:00:00+00:00
4481,13,1972-09-10 12:00:00+00:00
4481,1,1972-09-10 13:00:00+00:00
4481,4,1972-09-10 14:00:00+00:00
4481,5,1972-09-10 15:00:00+00:00
4482,0,1972-09-10 16:00:00+00:00
4482,13,1972-09-10 17:00:00+00:00
4482,1,1972-09-10 18:00:00+00:00
4482,4,1972-09-10 19:00:00+00:00
4482,5,1972-09-10 20:00:00+00:00
4483,0,1972-09-10 21:00:00+00:00
4483,13,1972-09-10 22:00:00+00:00
4483,14,1972-09-10 23:00:00+00:00
4483,1,1972-09-11 00:00:00+00:00
4483,4,1972-09-11 01:00:00+00:00
4483,5,1972-09-11 02:00:00+00:00
4484,0,1972-09-11 03:00:00+00:00
4484,13,1972-09-11 04:00:00+00:00
4484,1,1972-09-11 05:00:00+00:00
4484,4,1972-09-11 06:00:00+00:00
4484,5,1972-09-11 07:00:00+00:00
4485,0,1972-09-11 08:00:00+00:00
4485,13,1972-09-11 09:00:00+00:00
4485,14,1972-09-11 10:00:00+00:00
4485,1,1972-09-11 11:00:00+00:00
4485,4,1972-09-11 12:00:00+00:00
4485,5,1972-09-11 13:00:00+00:00
4486,0,1972-09-11 14:00:00+00:00
4486,13,1972-09-11 15:00:00+00:00
4486,1,1972-09-11 16:00:00+00:00
4486,4,1972-09-11 17:00:00+00:00
4486,5,1972-09-11 18:00:00+00:00
4487,0,1972-09-11 19:00:00+00:00
4487,13,1972-09-11 20:00:00+00:00
4487,1,1972-09-11 21:00:00+00:00
4487,4,1972-09-11 22:00:00+00:00
4487,5,1972-09-11 23:00:00+00:00
4488,0,1972-09-12 00:00:00+00:00
4488,13,1972-09-12 01:00:00+00:00
4488,14,1972-09-12 02:00:00+00:00
4488,1,1972-09-12 03:00:00+00:00
4488,4,1972-09-12 04:00:00+00:00
4488,5,1972-09-12 05:00:00+00:00
4489,0,1972-09-12 06:00:00+00:00
4489,13,1972-09-12 07:00:00+00:00
4489,14,1972-09-12 08:00:00+00:00
4489,1,1972-09-12 09:00:00+00:00
4489,4,1972-09-12 10:00:00+00:00
4489,5,1972-09-12 11:00:00+00:00
4490,0,1972-09-12 12:00:00+00:00
4490,13,1972-09-12 13:00:00+00:00
4490,14,1972-09-12 14:00:00+00:00
4490,1,1972-09-12 15:00:00+00:00
4490,4,1972-09-12 16:00:00+00:00
4490,5,1972-09-12 17:00:00+00:00
4491,0,1972-09-12 18:00:00+00:00
4491,13,1972-09-12 19:00:00+00:00
4491,1,1972-09-12 20:00:00+00:00
4491,4,1972-09-12 21:00:00+00:00
4491,5,1972-09-12 22:00:00+00:00
4492,0,1972-09-12 23:00:00+00:00
4492,12,1972-09-13 00:00:00+00:00
4492,7,1972-09-13 01:00:00+00:00
4492,0,1972-09-13 02:00:00+00:00
4492,13,1972-09-13 03:00:00+00:00
4492,1,1972-09-13 04:00:00+00:00
4492,4,1972-09-13 05:00:00+00:00
4492,5,1972-09-13 06:00:00+00:00
4493,0,1972-09-13 07:00:00+00:00
4493,13,1972-09-13 08:00:00+00:00
4493,14,1972-09-13 09:00:00+00:00
4493,1,1972-09-13 10:00:00+00:00
4493,4,1972-09-13 11:00:00+00:00
4493,5,1972-09-13 12:00:00+00:00
4494,0,1972-09-13 13:00:00+00:00
4494,12,1972-09-13 14:00:00+00:00
4494,7,1972-09-13 15:00:00+00:00
4494,0,1972-09-13 16:00:00+00:00
4494,12,1972-09-13 17:00:00+00:00
4494,7,1972-09-13 18:00:00+00:00
4495,0,1972-09-13 19:00:00+00:00
4495,13,1972-09-13 20:00:00+00:00
4495,14,1972-09-13 21:00:00+00:00
4495,1,1972-09-13 22:00:00+00:00
4495,4,1972-09-13 23:00:00+00:00
4495,5,1972-09-14 00:00:00+00:00
4496,0,1972-09-14 01:00:00+00:00
4496,13,1972-09-14 02:00:00+00:00
4496,14,1972-09-14 03:00:00+00:00
4496,1,1972-09-14 04:00:00+00:00
4496,4,1972-09-14 05:00:00+00:00
4496,5,1972-09-14 06:00:00+00:00
4497,0,1972-09-14 07:00:00+00:00
4497,13,1972-09-14 08:00:00+00:00
4497,1,1972-09-14 09:00:00+00:00
4497,4,1972-09-14 10:00:00+00:00
4497,5,1972-09-14 11:00:00+00:00
4498,0,1972-09-14 12:00:00+00:00
4498,13,1972-09-14 13:00:00+00:00
4498,14,1972-09-14 14:00:00+00:00
4498,1,1972-09-14 15:00:00+00:00
4498,4,1972-09-14 16:00:00+00:00
4498,5,1972-09-14 17:00:00+00:00
4499,0,1972-09-14 18:00:00+00:00
4499,12,1972-09-14 19:00:00+00:00
4499,7,1972-09-14 20:00:00+00:00
4499,0,1972-09-14 21:00:00+00:00
4499,13,1972-09-14 22:00:00+00:00
4499,1,1972-09-14 23:00:00+00:00
4499,4,1972-09-15 00:00:00+00:00
4499,5,1972-09-15 01:00:00+00:00
4500,0,1972-09-15 02:00:00+00:00
4500,13,1972-09-15 03:00:00+00:00
4500,1,1972-09-15 04:00:00+00:00
4500,4,1972-09-15 05:00:00+00:00
4500,5,1972-09-15 06:00:00+00:00
4501,0,1972-09-15 07:00:00+00:00
4501,13,1972-09-15 08:00:00+00:00
4501,14,1972-09-15 09:00:00+00:00
4501,1,1972-09-15 10:00:00+00:00
4501,4,1972-09-15 11:00:00+00:00
4501,5,1972-09-15 12:00:00+00:00
4502,0,1972-09-15 13:00:00+00:00
4502,13,1972-09-15 14:00:00+00:00
4502,1,1972-09-15 15:00:00+00:00
4502,4,1972-09-15 16:00:00+00:00
4502,5,1972-09-15 17:00:00+00:00
4503,0,1972-09-15 18:00:00+00:00
4503,13,1972-09-15 19:00:00+00:00
4503,14,1972-09-15 20:00:00+00:00
4503,1,1972-09-15 21:00:00+00:00
4503,4,1972-09-15 22:00:00+00:00
4503,5,1972-09-15 23:00:00+00:00
4504,0,1972-09-16 00:00:00+00:00
4504,13,1972-09-16 01:00:00+00:00
4504,14,1972-09-16 02:00:00+00:00
4504,1,1972-09-16 03:00:00+00:00
4504,4,1972-09-16 04:00:00+00:00
4504,5,1972-09-16 05:00:00+00:00
4505,0,1972-09-16 06:00:00+00:00
4505,13,1972-09-16 07:00:00+00:00
4505,1,1972-09-16 08:00:00+00:00
4505,4,1972-09-16 09:00:00+00:00
4505,5,1972-09-16 10:00:00+00:00
4506,0,1972-09-16 11:00:00+00:00
4506,13,1972-09-16 12:00:00+00:00
4506,15,1972-09-16 13:00:00+00:00
4506,7,1972-09-16 14:00:00+00:00
4506,0,1972-09-16 15:00:00+00:00
4506,13,1972-09-16 16:00:00+00:00
4506,1,1972-09-16 17:00:00+00:00
4506,4,1972-09-16 18:00:00+00:00
4506,5,1972-09-16 19:00:00+00:00
4507,0,1972-09-16 20:00:00+00:00
4507,13,1972-09-16 21:00:00+00:00
4507,1,1972-09-16 22:00:00+00:00
4507,4,1972-09-16 23:00:00+00:00
4507,5,1972-09-17 00:00:00+00:00
4508,0,1972-09-17 01:00:00+00:00
4508,13,1972-09-17 02:00:00+00:00
4508,14,1972-09-17 03:00:00+00:00
4508,1,1972-09-17 04:00:00+00:00
4508,4,1972-09-17 05:00:00+00:00
4508,5,1972-09-17 06:00:00+00:00
4509,0,1972-09-17 07:00:00+00:00
4509,13,1972-09-17 08:00:00+00:00
4509,1,1972-09-17 09:00:00+00:00
4509,4,1972-09-17 10:00:00+00:00
4509,5,1972-09-17 11:00:00+00:00
4510,0,1972-09-17 12:00:00+00:00
4510,13,1972-09-17 13:00:00+00:00
4510,14,1972-09-17 14:00:00+00:00
4510,1,1972-09-17 15:00:00+00:00
4510,4,1972-09-17 16:00:00+00:00
4510,5,1972-09-17 17:00:00+00:00
4511,0,1972-09-17 18:00:00+00:00
4511,13,1972-09-17 19:00:00+00:00
4511,1,1972-09-17 20:00:00+00:00
4511,4,1972-09-17 21:00:00+00:00
4511,5,1972-09-17 22:00:00+00:00
4512,0,1972-09-17 23:00:00+00:00
4512,13,1972-09-18 00:00:00+00:00
4512,1,1972-09-18 01:00:00+00:00
4512,4,1972-09-18 02:00:00+00:00
4512,5,1972-09-18 03:00:00+00:00
4513,0,1972-09-18 04:00:00+00:00
4513,13,1972-09-18 05:00:00+00:00
4513,1,1972-09-18 06:00:00+00:00
4513,4,1972-09-18 07:00:00+00:00
4513,5,1972-09-18 08:00:00+00:00
4514,0,1972-09-18 09:00:00+00:00
4514,12,1972-09-18 10:00:00+00:00
4514,7,1972-09-18 11:00:00+00:00
4514,0,1972-09-18 12:00:00+00:00
4514,13,1972-09-18 13:00:00+00:00
4514,1,1972-09-18 14:00:00+00:00
4514,4,1972-09-18 15:00:00+00:00
4514,5,1972-09-18 16:00:00+00:00
4515,0,1972-09-18 17:00:00+00:00
4515,13,1972-09-18 18:00:00+00:00
4515,1,1972-09-18 19:00:00+00:00
4515,4,1972-09-18 20:00:00+00:00
4515,5,1972-09-18 21:00:00+00:00
4516,0,1972-09-18 22:00:00+00:00
4516,13,1972-09-18 23:00:00+00:00
4516,1,1972-09-19 00:00:00+00:00
